step_time,total_stopped,total_wait_time
5896.0,38,3533.0
5901.0,35,3531.0
5906.0,31,3326.0
5911.0,27,3468.0
5916.0,26,3599.0
5921.0,26,3726.0
5926.0,27,3638.0
5931.0,26,3414.0
5936.0,25,3523.0
5941.0,25,3649.0
5946.0,24,3576.0
5951.0,21,3317.0
5956.0,22,3079.0
5961.0,19,3028.0
5966.0,20,3124.0
5971.0,21,3023.0
5976.0,19,2777.0
5981.0,19,2865.0
5986.0,21,2968.0
5991.0,25,3084.0
5996.0,26,3034.0
6001.0,25,2831.0
6006.0,24,2951.0
6011.0,25,3076.0
6016.0,22,2997.0
6021.0,23,2729.0
6026.0,21,2275.0
6031.0,20,2364.0
6036.0,20,2461.0
6041.0,22,2393.0
6046.0,19,2189.0
6051.0,19,2124.0
6056.0,22,2225.0
6061.0,23,2338.0
6066.0,25,2319.0
6071.0,27,2197.0
6076.0,23,2315.0
6081.0,24,2426.0
6086.0,25,2547.0
6091.0,29,2683.0
6096.0,33,2840.0
6101.0,36,3013.0
6106.0,38,3202.0
6111.0,35,3126.0
6116.0,30,2850.0
6121.0,28,2456.0
6126.0,25,2347.0
6131.0,20,2437.0
6136.0,23,2535.0
6141.0,23,2461.0
6146.0,18,2276.0
6151.0,19,2367.0
6156.0,23,2473.0
6161.0,23,2354.0
6166.0,23,2182.0
6171.0,23,1954.0
6176.0,20,2051.0
6181.0,21,2149.0
6186.0,24,2260.0
6191.0,24,2229.0
6196.0,23,1923.0
6201.0,22,2033.0
6206.0,20,2139.0
6211.0,19,2112.0
6216.0,21,1959.0
6221.0,18,1953.0
6226.0,21,2050.0
6231.0,20,2063.0
6236.0,21,2054.0
6241.0,21,1914.0
6246.0,19,1994.0
6251.0,22,2096.0
6256.0,22,2020.0
6261.0,17,1753.0
6266.0,19,1684.0
6271.0,22,1789.0
6276.0,21,1736.0
6281.0,18,1526.0
6286.0,18,1470.0
6291.0,21,1568.0
6296.0,21,1525.0
6301.0,19,1388.0
6306.0,17,1370.0
6311.0,18,1265.0
6316.0,19,1109.0
6321.0,12,1159.0
6326.0,18,1212.0
6331.0,23,1317.0
6336.0,24,1320.0
6341.0,25,1264.0
6346.0,25,1383.0
6351.0,25,1507.0
6356.0,25,1628.0
6361.0,28,1762.0
6366.0,30,1802.0
6371.0,31,1762.0
6376.0,25,1794.0
6381.0,23,1904.0
6386.0,22,1912.0
6391.0,20,1823.0
6396.0,19,1527.0
6401.0,18,1603.0
6406.0,21,1701.0
6411.0,25,1821.0
6416.0,27,1946.0
6421.0,31,2090.0
6426.0,34,2256.0
6431.0,34,2348.0
6436.0,30,2362.0
6441.0,28,2316.0
6446.0,22,2422.0
6451.0,22,2528.0
6456.0,23,2452.0
6461.0,20,2247.0
6466.0,20,2198.0
6471.0,22,2306.0
6476.0,20,2265.0
6481.0,19,1955.0
6486.0,18,2039.0
6491.0,21,2138.0
6496.0,21,2109.0
6501.0,20,1935.0
6506.0,19,1894.0
6511.0,21,1991.0
6516.0,20,1971.0
6521.0,23,1863.0
6526.0,18,1863.0
6531.0,21,1962.0
6536.0,23,2072.0
6541.0,27,2203.0
6546.0,30,2347.0
6551.0,33,2395.0
6556.0,32,2341.0
6561.0,28,2126.0
6566.0,25,2017.0
6571.0,23,1767.0
6576.0,17,1823.0
6581.0,17,1854.0
6586.0,22,1945.0
6591.0,26,1938.0
6596.0,26,1818.0
6601.0,25,1945.0
6606.0,24,2068.0
6611.0,25,2187.0
6616.0,26,2203.0
6621.0,26,2063.0
6626.0,27,2042.0
6631.0,21,2137.0
6636.0,21,2237.0
6641.0,25,2352.0
6646.0,26,2481.0
6651.0,27,2369.0
6656.0,29,2199.0
6661.0,25,2192.0
6666.0,23,2308.0
6671.0,20,2278.0
6676.0,18,2110.0
6681.0,18,2199.0
6686.0,23,2300.0
6691.0,22,2278.0
6696.0,22,2122.0
6701.0,20,2218.0
6706.0,22,2322.0
6711.0,23,2313.0
6716.0,21,2191.0
6721.0,23,2175.0
6726.0,23,2290.0
6731.0,22,2245.0
6736.0,21,1988.0
6741.0,19,1790.0
6746.0,20,1768.0
6751.0,19,1861.0
6756.0,20,1831.0
6761.0,18,1668.0
6766.0,18,1632.0
6771.0,20,1731.0
6776.0,19,1723.0
6781.0,20,1631.0
6786.0,18,1715.0
6791.0,19,1808.0
6796.0,23,1916.0
6801.0,23,1880.0
6806.0,24,1711.0
6811.0,25,1835.0
6816.0,24,1953.0
6821.0,23,2068.0
6826.0,26,2194.0
6831.0,28,2239.0
6836.0,30,2205.0
6841.0,25,2240.0
6846.0,23,2356.0
6851.0,21,2288.0
6856.0,23,2061.0
6861.0,19,2143.0
6866.0,21,2250.0
6871.0,24,2144.0
6876.0,25,1930.0
6881.0,23,1779.0
6886.0,24,1764.0
6891.0,18,1769.0
6896.0,21,1812.0
6901.0,20,1773.0
6906.0,20,1587.0
6911.0,18,1667.0
6916.0,23,1771.0
6921.0,22,1798.0
6926.0,23,1758.0
6931.0,23,1865.0
6936.0,26,1987.0
6941.0,23,1950.0
6946.0,24,1777.0
6951.0,18,1626.0
6956.0,15,1610.0
6961.0,13,1626.0
6966.0,14,1691.0
6971.0,18,1771.0
6976.0,25,1883.0
6981.0,28,2017.0
6986.0,31,2003.0
6991.0,29,1852.0
6996.0,26,1583.0
7001.0,22,1691.0
7006.0,23,1799.0
7011.0,25,1919.0
7016.0,25,1953.0
7021.0,24,1893.0
7026.0,26,1850.0
7031.0,20,1868.0
7036.0,19,1959.0
7041.0,19,1896.0
7046.0,19,1706.0
7051.0,12,1674.0
7056.0,15,1739.0
7061.0,17,1817.0
7066.0,23,1912.0
7071.0,29,2044.0
7076.0,35,2204.0
7081.0,35,2197.0
7086.0,30,2132.0
7091.0,27,1984.0
7096.0,21,1924.0
7101.0,19,1748.0
7106.0,15,1805.0
7111.0,15,1866.0
7116.0,18,1816.0
7121.0,20,1653.0
7126.0,19,1424.0
7131.0,19,1508.0
7136.0,20,1603.0
7141.0,25,1720.0
7146.0,26,1723.0
7151.0,22,1602.0
7156.0,22,1593.0
7161.0,21,1701.0
7166.0,19,1693.0
7171.0,19,1573.0
7176.0,18,1520.0
7181.0,15,1394.0
7186.0,14,1441.0
7191.0,16,1509.0
7196.0,21,1508.0
7201.0,23,1441.0
7206.0,20,1462.0
7211.0,22,1564.0
7216.0,21,1584.0
7221.0,20,1449.0
7226.0,19,1545.0
7231.0,22,1650.0
7236.0,25,1769.0
7241.0,27,1898.0
7246.0,35,2057.0
7251.0,36,2224.0
7256.0,38,2407.0
7261.0,38,2597.0
7266.0,35,2614.0
7271.0,33,2431.0
7276.0,30,2158.0
7281.0,26,2068.0
7286.0,23,1852.0
7291.0,20,1919.0
7296.0,22,1989.0
7301.0,23,1940.0
7306.0,19,1824.0
7311.0,21,1821.0
7316.0,21,1923.0
7321.0,23,2032.0
7326.0,24,2011.0
7331.0,26,1876.0
7336.0,24,1996.0
7341.0,24,2114.0
7346.0,21,2103.0
7351.0,19,1977.0
7356.0,19,1893.0
7361.0,20,1921.0
7366.0,16,1961.0
7371.0,19,2052.0
7376.0,19,2002.0
7381.0,17,1802.0
7386.0,19,1846.0
7391.0,15,1707.0
7396.0,16,1781.0
7401.0,19,1867.0
7406.0,24,1970.0
7411.0,32,2113.0
7416.0,33,2264.0
7421.0,36,2428.0
7426.0,35,2534.0
7431.0,31,2568.0
7436.0,27,2572.0
7441.0,21,2678.0
7446.0,22,2785.0
7451.0,23,2851.0
7456.0,19,2867.0
7461.0,20,2961.0
7466.0,23,3067.0
7471.0,24,2959.0
7476.0,24,2640.0
7481.0,17,2467.0
7486.0,16,2390.0
7491.0,15,2429.0
7496.0,17,2498.0
7501.0,17,2521.0
7506.0,20,2502.0
7511.0,20,2468.0
7516.0,18,2552.0
7521.0,21,2649.0
7526.0,22,2710.0
7531.0,21,2766.0
7536.0,21,2765.0
7541.0,21,2788.0
7546.0,18,2843.0
7551.0,21,2932.0
7556.0,18,2750.0
7561.0,16,2287.0
7566.0,17,2342.0
7571.0,17,2384.0
7576.0,15,2440.0
7581.0,20,2516.0
7586.0,20,2584.0
7591.0,20,2645.0
7596.0,21,2732.0
7601.0,24,2845.0
7606.0,22,2645.0
7611.0,24,2161.0
7616.0,19,2251.0
7621.0,23,2351.0
7626.0,22,2422.0
7631.0,22,2443.0
7636.0,22,2549.0
7641.0,25,2667.0
7646.0,26,2794.0
7651.0,28,2878.0
7656.0,27,2871.0
7661.0,25,2940.0
7666.0,24,3062.0
7671.0,24,2881.0
7676.0,25,2466.0
7681.0,22,2570.0
7686.0,23,2672.0
7691.0,25,2792.0
7696.0,25,2783.0
7701.0,26,2754.0
7706.0,26,2679.0
7711.0,21,2780.0
7716.0,21,2871.0
7721.0,24,2986.0
7726.0,25,2827.0
7731.0,26,2399.0
7736.0,23,2514.0
7741.0,24,2632.0
7746.0,20,2642.0
7751.0,21,2535.0
7756.0,22,2639.0
7761.0,23,2752.0
7766.0,22,2768.0
7771.0,21,2709.0
7776.0,22,2612.0
7781.0,17,2592.0
7786.0,20,2676.0
7791.0,23,2785.0
7796.0,27,2913.0
7801.0,27,2975.0
7806.0,25,2929.0
7811.0,26,2961.0
7816.0,21,2983.0
7821.0,19,3071.0
7826.0,21,3171.0
7831.0,22,3255.0
7836.0,21,3311.0
7841.0,17,3390.0
7846.0,23,3490.0
7851.0,24,3607.0
7856.0,24,3344.0
7861.0,25,2852.0
7866.0,22,2200.0
7871.0,22,2294.0
7876.0,21,2395.0
7881.0,23,2505.0
7886.0,27,2632.0
7891.0,27,2713.0
7896.0,29,2739.0
7901.0,26,2709.0
7906.0,23,2651.0
7911.0,22,2677.0
7916.0,17,2700.0
7921.0,17,2761.0
7926.0,17,2845.0
7931.0,22,2945.0
7936.0,28,3074.0
7941.0,33,3227.0
7946.0,33,3089.0
7951.0,29,2656.0
7956.0,26,2010.0
7961.0,22,2044.0
7966.0,22,1991.0
7971.0,18,2065.0
7976.0,18,2112.0
7981.0,23,1975.0
7986.0,25,1671.0
7991.0,23,1770.0
7996.0,23,1874.0
8001.0,23,1885.0
8006.0,22,1791.0
8011.0,22,1750.0
8016.0,21,1669.0
8021.0,20,1770.0
8026.0,21,1637.0
8031.0,19,1505.0
8036.0,16,1480.0
8041.0,14,1369.0
8046.0,16,1221.0
8051.0,15,1294.0
8056.0,18,1363.0
8061.0,22,1465.0
8066.0,26,1586.0
8071.0,26,1582.0
8076.0,27,1490.0
8081.0,25,1523.0
8086.0,23,1639.0
8091.0,20,1643.0
8096.0,21,1550.0
8101.0,17,1449.0
8106.0,17,1321.0
8111.0,14,1368.0
8116.0,15,1432.0
8121.0,17,1427.0
8126.0,19,1356.0
8131.0,19,1231.0
8136.0,18,1153.0
8141.0,17,1230.0
8146.0,19,1320.0
8151.0,20,1296.0
8156.0,19,1124.0
8161.0,19,1210.0
8166.0,20,1310.0
8171.0,24,1423.0
8176.0,29,1556.0
8181.0,33,1709.0
8186.0,37,1883.0
8191.0,38,2070.0
8196.0,35,2103.0
8201.0,32,2019.0
8206.0,28,1965.0
8211.0,22,1981.0
8216.0,22,2088.0
8221.0,22,2067.0
8226.0,21,1929.0
8231.0,18,1896.0
8236.0,22,1999.0
8241.0,25,2112.0
8246.0,25,2126.0
8251.0,25,2042.0
8256.0,21,2016.0
8261.0,17,1881.0
8266.0,15,1935.0
8271.0,18,2012.0
8276.0,20,2105.0
8281.0,24,2108.0
8286.0,22,2001.0
8291.0,24,2119.0
8296.0,24,2236.0
8301.0,26,2363.0
8306.0,27,2356.0
8311.0,27,2201.0
8316.0,27,2330.0
8321.0,25,2458.0
8326.0,23,2456.0
8331.0,23,2336.0
8336.0,20,2294.0
8341.0,20,2101.0
8346.0,15,2161.0
8351.0,18,2233.0
8356.0,22,2333.0
8361.0,26,2457.0
8366.0,31,2604.0
8371.0,37,2780.0
8376.0,35,2766.0
8381.0,30,2499.0
8386.0,26,2452.0
8391.0,23,2380.0
8396.0,22,2259.0
8401.0,24,2185.0
8406.0,16,2260.0
8411.0,15,2314.0
8416.0,17,2393.0
8421.0,21,2453.0
8426.0,20,2476.0
8431.0,19,2574.0
8436.0,22,2681.0
8441.0,22,2756.0
8446.0,22,2795.0
8451.0,23,2702.0
8456.0,22,2698.0
8461.0,19,2775.0
8466.0,21,2860.0
8471.0,19,2723.0
8476.0,17,2352.0
8481.0,18,2422.0
8486.0,23,2526.0
8491.0,21,2597.0
8496.0,24,2645.0
8501.0,22,2744.0
8506.0,24,2857.0
8511.0,23,2716.0
8516.0,24,2279.0
8521.0,19,2099.0
8526.0,22,2201.0
8531.0,21,2247.0
8536.0,19,2232.0
8541.0,20,2326.0
8546.0,23,2436.0
8551.0,23,2305.0
8556.0,23,1955.0
8561.0,21,1802.0
8566.0,20,1759.0
8571.0,15,1822.0
8576.0,16,1899.0
8581.0,19,1984.0
8586.0,26,2103.0
8591.0,29,2158.0
8596.0,28,2098.0
8601.0,25,2230.0
8606.0,25,2355.0
8611.0,22,2384.0
8616.0,20,2237.0
8621.0,20,2114.0
8626.0,19,2069.0
8631.0,19,2105.0
8636.0,17,2134.0
8641.0,17,2220.0
8646.0,19,2303.0
8651.0,21,2151.0
8656.0,23,1761.0
8661.0,22,1823.0
8666.0,18,1850.0
8671.0,17,1865.0
8676.0,15,1917.0
8681.0,17,1994.0
8686.0,22,2096.0
8691.0,22,2004.0
8696.0,21,1755.0
8701.0,22,1863.0
8706.0,24,1983.0
8711.0,23,2045.0
8716.0,21,1952.0
8721.0,22,2055.0
8726.0,25,2174.0
8731.0,25,2298.0
8736.0,27,2233.0
8741.0,26,1991.0
8746.0,25,2102.0
8751.0,24,2222.0
8756.0,23,2182.0
8761.0,22,2089.0
8766.0,21,1967.0
8771.0,24,1949.0
8776.0,18,1955.0
8781.0,20,2034.0
8786.0,20,1928.0
8791.0,18,1640.0
8796.0,20,1727.0
8801.0,22,1831.0
8806.0,22,1756.0
8811.0,21,1582.0
8816.0,22,1691.0
8821.0,22,1800.0
8826.0,26,1923.0
8831.0,25,1930.0
8836.0,25,1827.0
8841.0,25,1945.0
8846.0,24,2069.0
8851.0,24,2066.0
8856.0,24,2006.0
8861.0,19,2023.0
8866.0,23,2123.0
8871.0,22,2077.0
8876.0,19,1889.0
8881.0,20,1843.0
8886.0,23,1952.0
8891.0,20,1910.0
8896.0,21,1754.0
8901.0,20,1843.0
8906.0,21,1932.0
8911.0,25,2050.0
8916.0,30,2189.0
8921.0,32,2341.0
8926.0,34,2361.0
8931.0,31,2285.0
8936.0,28,2196.0
8941.0,22,2140.0
8946.0,19,1956.0
8951.0,18,1644.0
8956.0,11,1669.0
8961.0,18,1714.0
8966.0,24,1822.0
8971.0,26,1854.0
8976.0,25,1794.0
8981.0,22,1677.0
8986.0,18,1342.0
8991.0,14,1398.0
8996.0,16,1470.0
9001.0,19,1555.0
9006.0,24,1668.0
9011.0,29,1802.0
9016.0,31,1866.0
9021.0,29,1861.0
9026.0,25,1778.0
9031.0,21,1783.0
9036.0,21,1779.0
9041.0,18,1831.0
9046.0,21,1923.0
9051.0,24,2036.0
9056.0,24,1997.0
9061.0,21,1794.0
9066.0,22,1902.0
9071.0,22,2014.0
9076.0,22,1965.0
9081.0,21,1694.0
9086.0,19,1596.0
9091.0,18,1555.0
9096.0,13,1549.0
9101.0,15,1616.0
9106.0,18,1696.0
9111.0,21,1652.0
9116.0,23,1488.0
9121.0,19,1514.0
9126.0,18,1465.0
9131.0,15,1469.0
9136.0,15,1536.0
9141.0,18,1558.0
9146.0,17,1533.0
9151.0,17,1608.0
9156.0,20,1704.0
9161.0,26,1826.0
9166.0,27,1894.0
9171.0,26,1826.0
9176.0,27,1805.0
9181.0,25,1732.0
9186.0,22,1508.0
9191.0,17,1414.0
9196.0,13,1436.0
9201.0,20,1514.0
9206.0,21,1557.0
9211.0,21,1560.0
9216.0,22,1543.0
9221.0,20,1647.0
9226.0,20,1745.0
9231.0,19,1657.0
9236.0,19,1416.0
9241.0,19,1502.0
9246.0,21,1605.0
9251.0,25,1723.0
9256.0,25,1717.0
9261.0,24,1602.0
9266.0,27,1732.0
9271.0,28,1873.0
9276.0,27,1989.0
9281.0,30,2132.0
9286.0,35,2297.0
9291.0,38,2479.0
9296.0,35,2561.0
9301.0,32,2528.0
9306.0,27,2427.0
9311.0,24,2227.0
9316.0,14,2286.0
9321.0,16,2335.0
9326.0,20,2427.0
9331.0,28,2551.0
9336.0,33,2705.0
9341.0,34,2708.0
9346.0,31,2575.0
9351.0,26,2574.0
9356.0,19,2413.0
9361.0,15,2323.0
9366.0,18,2404.0
9371.0,21,2501.0
9376.0,27,2624.0
9381.0,29,2627.0
9386.0,28,2498.0
9391.0,27,2267.0
9396.0,24,2143.0
9401.0,24,1962.0
9406.0,19,2038.0
9411.0,17,2099.0
9416.0,19,2184.0
9421.0,23,2093.0
9426.0,26,1877.0
9431.0,23,1849.0
9436.0,22,1962.0
9441.0,21,1921.0
9446.0,19,1749.0
9451.0,18,1826.0
9456.0,20,1922.0
9461.0,23,1890.0
9466.0,21,1731.0
9471.0,21,1709.0
9476.0,24,1823.0
9481.0,23,1910.0
9486.0,26,2015.0
9491.0,28,2024.0
9496.0,29,1911.0
9501.0,27,2033.0
9506.0,25,2159.0
9511.0,25,2121.0
9516.0,23,2005.0
9521.0,21,2008.0
9526.0,18,1886.0
9531.0,14,1943.0
9536.0,18,2021.0
9541.0,20,1979.0
9546.0,22,1945.0
9551.0,20,1863.0
9556.0,17,1725.0
9561.0,16,1790.0
9566.0,18,1866.0
9571.0,17,1870.0
9576.0,22,1781.0
9581.0,22,1875.0
9586.0,22,1983.0
9591.0,20,2021.0
9596.0,18,1983.0
9601.0,18,2073.0
9606.0,21,2172.0
9611.0,21,2022.0
9616.0,24,1732.0
9621.0,26,1408.0
9626.0,20,1506.0
9631.0,19,1584.0
9636.0,20,1587.0
9641.0,17,1490.0
9646.0,18,1573.0
9651.0,22,1679.0
9656.0,26,1799.0
9661.0,29,1937.0
9666.0,35,2099.0
9671.0,39,2287.0
9676.0,38,2468.0
9681.0,38,2658.0
9686.0,35,2637.0
9691.0,31,2482.0
9696.0,28,2246.0
9701.0,23,2354.0
9706.0,23,2465.0
9711.0,23,2424.0
9716.0,19,2264.0
9721.0,17,2097.0
9726.0,17,1935.0
9731.0,15,1996.0
9736.0,16,2066.0
9741.0,20,2155.0
9746.0,28,2281.0
9751.0,32,2431.0
9756.0,36,2606.0
9761.0,35,2641.0
9766.0,32,2477.0
9771.0,27,2615.0
9776.0,26,2744.0
9781.0,23,2692.0
9786.0,20,2485.0
9791.0,18,2319.0
9796.0,17,2172.0
9801.0,14,2129.0
9806.0,16,2200.0
9811.0,19,2288.0
9816.0,24,2402.0
9821.0,29,2540.0
9826.0,34,2701.0
9831.0,35,2686.0
9836.0,32,2503.0
9841.0,25,2330.0
9846.0,19,2176.0
9851.0,15,2091.0
9856.0,17,2169.0
9861.0,20,2258.0
9866.0,22,2270.0
9871.0,24,2213.0
9876.0,23,2224.0
9881.0,24,2343.0
9886.0,21,2256.0
9891.0,20,1980.0
9896.0,20,1892.0
9901.0,21,1993.0
9906.0,19,1911.0
9911.0,19,1745.0
9916.0,16,1700.0
9921.0,19,1788.0
9926.0,22,1769.0
9931.0,22,1517.0
9936.0,21,1439.0
9941.0,18,1511.0
9946.0,20,1598.0
9951.0,26,1717.0
9956.0,28,1854.0
9961.0,28,1888.0
9966.0,31,1847.0
9971.0,27,1979.0
9976.0,26,2103.0
9981.0,27,2232.0
9986.0,26,2178.0
9991.0,25,1990.0
9996.0,27,1738.0
10001.0,20,1839.0
10006.0,21,1934.0
10011.0,24,2045.0
10016.0,27,2173.0
10021.0,28,2179.0
10026.0,27,2066.0
10031.0,25,2100.0
10036.0,23,2217.0
10041.0,23,2172.0
10046.0,20,2019.0
10051.0,20,1977.0
10056.0,23,2087.0
10061.0,20,2058.0
10066.0,19,1871.0
10071.0,18,1955.0
10076.0,22,2056.0
10081.0,26,2176.0
10086.0,26,2170.0
10091.0,27,2054.0
10096.0,25,2175.0
10101.0,23,2295.0
10106.0,24,2281.0
10111.0,25,2167.0
10116.0,23,2155.0
10121.0,23,2259.0
10126.0,20,2245.0
10131.0,20,2108.0
10136.0,17,2081.0
10141.0,21,2166.0
10146.0,24,2281.0
10151.0,26,2288.0
10156.0,25,2227.0
10161.0,23,2282.0
10166.0,25,2398.0
10171.0,21,2312.0
10176.0,19,1830.0
10181.0,19,1919.0
10186.0,22,2024.0
10191.0,21,1983.0
10196.0,19,1804.0
10201.0,16,1813.0
10206.0,17,1745.0
10211.0,17,1822.0
10216.0,18,1901.0
10221.0,17,1843.0
10226.0,19,1648.0
10231.0,21,1658.0
10236.0,19,1594.0
10241.0,15,1580.0
10246.0,18,1658.0
10251.0,21,1751.0
10256.0,23,1800.0
10261.0,22,1785.0
10266.0,21,1716.0
10271.0,21,1709.0
10276.0,20,1641.0
10281.0,16,1681.0
10286.0,19,1756.0
10291.0,19,1854.0
10296.0,18,1913.0
10301.0,20,1956.0
10306.0,20,2056.0
10311.0,22,2160.0
10316.0,22,2246.0
10321.0,22,2298.0
10326.0,16,2388.0
10331.0,15,2468.0
10336.0,17,2549.0
10341.0,20,2641.0
10346.0,28,2767.0
10351.0,36,2930.0
10356.0,33,2834.0
10361.0,29,2494.0
10366.0,24,2356.0
10371.0,20,2131.0
10376.0,15,2194.0
10381.0,15,2271.0
10386.0,18,2299.0
10391.0,19,2186.0
10396.0,20,2139.0
10401.0,20,2156.0
10406.0,18,2185.0
10411.0,20,2282.0
10416.0,22,2390.0
10421.0,26,2515.0
10426.0,26,2594.0
10431.0,27,2622.0
10436.0,25,2692.0
10441.0,22,2807.0
10446.0,21,2620.0
10451.0,21,2257.0
10456.0,21,1755.0
10461.0,20,1846.0
10466.0,20,1942.0
10471.0,23,2049.0
10476.0,24,2086.0
10481.0,25,2094.0
10486.0,24,2076.0
10491.0,19,2177.0
10496.0,19,2271.0
10501.0,20,2141.0
10506.0,19,1809.0
10511.0,18,1724.0
10516.0,20,1825.0
10521.0,21,1852.0
10526.0,22,1814.0
10531.0,21,1910.0
10536.0,23,2026.0
10541.0,23,1951.0
10546.0,23,1562.0
10551.0,21,1366.0
10556.0,18,1381.0
10561.0,19,1472.0
10566.0,17,1465.0
10571.0,16,1346.0
10576.0,16,1323.0
10581.0,19,1417.0
10586.0,22,1515.0
10591.0,28,1641.0
10596.0,27,1668.0
10601.0,27,1532.0
10606.0,26,1423.0
10611.0,25,1395.0
10616.0,23,1358.0
10621.0,18,1430.0
10626.0,20,1498.0
10631.0,18,1574.0
10636.0,19,1622.0
10641.0,21,1677.0
10646.0,19,1751.0
10651.0,21,1846.0
10656.0,24,1800.0
10661.0,18,1598.0
10666.0,19,1541.0
10671.0,20,1644.0
10676.0,20,1620.0
10681.0,18,1475.0
10686.0,17,1510.0
10691.0,17,1462.0
10696.0,15,1530.0
10701.0,14,1602.0
10706.0,20,1688.0
10711.0,27,1810.0
10716.0,27,1799.0
10721.0,31,1517.0
10726.0,24,1647.0
10731.0,23,1759.0
10736.0,21,1742.0
10741.0,19,1580.0
10746.0,16,1412.0
10751.0,17,1294.0
10756.0,13,1273.0
10761.0,14,1330.0
10766.0,19,1414.0
10771.0,23,1456.0
10776.0,23,1464.0
10781.0,20,1439.0
10786.0,21,1438.0
10791.0,18,1322.0
10796.0,20,1423.0
10801.0,23,1531.0
10806.0,21,1592.0
10811.0,26,1641.0
10816.0,31,1778.0
10821.0,35,1947.0
10826.0,37,2129.0
10831.0,38,2318.0
10836.0,35,2411.0
10841.0,32,2373.0
10846.0,29,2311.0
10851.0,23,2419.0
10856.0,22,2524.0
10861.0,23,2474.0
10866.0,19,2253.0
10871.0,19,2122.0
10876.0,23,2227.0
10881.0,22,2253.0
10886.0,22,2191.0
10891.0,19,2107.0
10896.0,19,1897.0
10901.0,16,1824.0
10906.0,17,1887.0
10911.0,23,1983.0
10916.0,28,2113.0
10921.0,30,2248.0
10926.0,34,2404.0
10931.0,36,2581.0
10936.0,35,2590.0
10941.0,31,2357.0
10946.0,24,2480.0
10951.0,23,2597.0
10956.0,21,2522.0
10961.0,21,2362.0
10966.0,18,2192.0
10971.0,16,2018.0
10976.0,16,1802.0
10981.0,13,1835.0
10986.0,17,1908.0
10991.0,25,2016.0
10996.0,30,2154.0
11001.0,29,2146.0
11006.0,28,1983.0
11011.0,26,1962.0
11016.0,23,2083.0
11021.0,25,2203.0
11026.0,26,2229.0
11031.0,24,2158.0
11036.0,28,2037.0
11041.0,21,2130.0
11046.0,21,2222.0
11051.0,20,2142.0
11056.0,18,1740.0
11061.0,19,1833.0
11066.0,20,1934.0
11071.0,24,2042.0
11076.0,26,1969.0
11081.0,25,1806.0
11086.0,22,1786.0
11091.0,23,1897.0
11096.0,24,2013.0
11101.0,25,2004.0
11106.0,22,1864.0
11111.0,25,1640.0
11116.0,23,1581.0
11121.0,17,1565.0
11126.0,20,1648.0
11131.0,20,1656.0
11136.0,16,1580.0
11141.0,16,1586.0
11146.0,20,1679.0
11151.0,23,1789.0
11156.0,28,1922.0
11161.0,32,2072.0
11166.0,35,2241.0
11171.0,38,2423.0
11176.0,39,2617.0
11181.0,38,2803.0
11186.0,38,2993.0
11191.0,38,3183.0
11196.0,35,3261.0
11201.0,33,3185.0
11206.0,29,3123.0
11211.0,23,3226.0
11216.0,22,3328.0
11221.0,24,3387.0
11226.0,23,3371.0
11231.0,20,3467.0
11236.0,21,3557.0
11241.0,25,3676.0
11246.0,28,3809.0
11251.0,33,3964.0
11256.0,36,4131.0
11261.0,37,4316.0
11266.0,34,4409.0
11271.0,31,4403.0
11276.0,26,4537.0
11281.0,24,4664.0
11286.0,23,4692.0
11291.0,21,4626.0
11296.0,18,4634.0
11301.0,21,4733.0
11306.0,21,4752.0
11311.0,20,4685.0
11316.0,18,4601.0
11321.0,19,4346.0
11326.0,20,3828.0
11331.0,12,3889.0
11336.0,16,3940.0
11341.0,20,4031.0
11346.0,27,4153.0
11351.0,32,4304.0
11356.0,36,4477.0
11361.0,38,4666.0
11366.0,39,4858.0
11371.0,38,5046.0
11376.0,38,5236.0
11381.0,35,5330.0
11386.0,30,5313.0
11391.0,24,5087.0
11396.0,19,4484.0
11401.0,15,4221.0
11406.0,17,4302.0
11411.0,21,4397.0
11416.0,28,4525.0
11421.0,28,4656.0
11426.0,32,4809.0
11431.0,35,4982.0
11436.0,38,5168.0
11441.0,35,5218.0
11446.0,30,5114.0
11451.0,27,4959.0
11456.0,24,4798.0
11461.0,23,4570.0
11466.0,23,4411.0
11471.0,22,4484.0
11476.0,22,4565.0
11481.0,19,4260.0
11486.0,18,3605.0
11491.0,20,3331.0
11496.0,20,3432.0
11501.0,24,3540.0
11506.0,28,3674.0
11511.0,32,3823.0
11516.0,36,3994.0
11521.0,38,4183.0
11526.0,38,4373.0
11531.0,35,4409.0
11536.0,32,4344.0
11541.0,29,4327.0
11546.0,22,4375.0
11551.0,22,4477.0
11556.0,23,4169.0
11561.0,20,3424.0
11566.0,18,2696.0
11571.0,16,2385.0
11576.0,19,2477.0
11581.0,20,2492.0
11586.0,18,2420.0
11591.0,23,2516.0
11596.0,22,2628.0
11601.0,26,2746.0
11606.0,27,2651.0
11611.0,28,2362.0
11616.0,25,2481.0
11621.0,25,2602.0
11626.0,23,2499.0
11631.0,22,2298.0
11636.0,19,2288.0
11641.0,21,2390.0
11646.0,21,2394.0
11651.0,21,2304.0
11656.0,19,2215.0
11661.0,19,1929.0
11666.0,15,1803.0
11671.0,14,1863.0
11676.0,18,1746.0
11681.0,19,1556.0
11686.0,18,1261.0
11691.0,20,1103.0
11696.0,22,947.0
11701.0,23,931.0
11706.0,15,987.0
11711.0,19,1029.0
11716.0,20,1140.0
